INST_008,17000.0,100.9
INST_008,17000.0,100.8
INST_009,36000.0,100.4
INST_009,4000.0,100.4
INST_009,32000.0,100.4
INST_009,12000.0,100.4
INST_009,8000.0,100.4
INST_009,10000.0,100.6
INST_000,54000.0,101.1
INST_001,3100.0,100.3
INST_001,2400.0,100.2
INST_001,7500.0,100.2
INST_001,1400.0,100.4
INST_001,200.0,100.5
INST_001,800.0,100.8
INST_002,7.0,100.9
INST_003,27.0,100.7
INST_003,44.0,100.9
INST_004,6700.0,101
INST_004,900.0,101.1
INST_004,1100.0,101.1
INST_005,5000.0,100.5
INST_005,86000.0,100.7
INST_006,8.0,100.4
INST_006,8.0,100.5
INST_006,17.0,100.7
INST_007,23.0,100.6
INST_007,24.5,100.6
INST_007,52.5,100.6
INST_009,8000.0,100.4
INST_009,1000.0,100.4
INST_009,2000.0,100.6
INST_009,3000.0,100.6
INST_009,24000.0,100.9
INST_009,1000.0,101
INST_009,12000.0,101
INST_001,1400.0,100.2
INST_001,2400.0,100.2
INST_001,2500.0,100.2
INST_002,7.0,100.8
INST_003,4.0,99.5
INST_003,12.0,100.3
INST_003,6.0,100.5
INST_004,2900.0,100.8
INST_005,9000.0,100.7
INST_005,79000.0,100.8
INST_005,1000.0,100.8
INST_005,2000.0,100.9
INST_007,39.5,100.6
INST_007,12.0,100.6
INST_007,38.5,100.7
INST_008,88000.0,99.1
INST_002,14.0,100.5
INST_002,60.0,100.8
INST_003,22.5,100.5
INST_003,82.0,100.5
INST_003,52.5,100.5
INST_004,500.0,100.8
INST_004,2100.0,100.7
INST_004,1000.0,100.7
INST_006,5.0,100.4
INST_006,1.0,100.4
INST_008,4000.0,99.9
INST_008,4000.0,100.8
INST_001,900.0,100.4
INST_001,4400.0,100.2
INST_002,26.5,100.5
INST_002,7.0,100.5
INST_002,28.0,100.5
INST_002,11.0,100.5
INST_002,8.5,100.5
INST_003,31.0,100.8
INST_005,26000.0,100.5
INST_006,69.0,100.5
INST_007,1.0,100.4
INST_007,21.0,100.4
INST_008,5000.0,100.8
INST_009,19000.0,100.8
INST_001,600.0,100.2
INST_001,2700.0,100.2
INST_001,3100.0,100.2
INST_006,64.0,100.5
INST_006,49.0,100.5
INST_007,88.0,100.6
INST_009,20000.0,101
INST_002,16.0,100.6
INST_005,15000.0,100.5
INST_006,18.0,100.6
INST_006,13.0,100.4
INST_007,10.0,100.6
INST_007,9.0,100.7
INST_002,64.5,100.5
INST_002,1.5,100.5
INST_005,4000.0,100.5
INST_005,1000.0,100.4
INST_006,38.0,100.4
INST_006,21.0,100.3
INST_006,13.0,100.3
INST_007,15.0,100.4
INST_007,56.0,100.4
INST_008,4000.0,100.8
INST_008,5000.0,100.7
INST_008,14000.0,100.7
INST_001,2100.0,100.7
INST_003,59.0,100.7
INST_004,6000.0,100.8
INST_004,2100.0,100.7
INST_005,48000.0,100.4
INST_005,26000.0,100.4
INST_006,8.0,100.3
INST_007,41.0,100.5
INST_007,22.0,100.4
INST_007,22.0,100.4
INST_008,20000.0,100.7
INST_008,11000.0,100.7
INST_008,28000.0,100.7
INST_008,19000.0,100.6
INST_008,57000.0,100.6
INST_008,31000.0,100.6
INST_009,2000.0,101
INST_009,4000.0,101
INST_009,46000.0,101
INST_000,14000.0,99.2
INST_000,43000.0,100.8
INST_000,11000.0,100.8
INST_002,3.0,100.5
INST_003,12.0,100.8
INST_004,2100.0,100.7
INST_005,8000.0,100.4
INST_005,4000.0,100.4
INST_006,31.0,100.7
INST_006,30.0,100.8
INST_007,49.0,100.5
INST_008,24000.0,100.6
INST_008,49000.0,100.6
INST_008,15000.0,100.6
INST_009,3000.0,100.8
INST_000,19000.0,100.8
INST_001,300.0,100.7
INST_002,8.0,100.6
INST_002,22.0,100.5
INST_003,55.0,100.8
INST_003,8.0,100.7
INST_003,7.0,100.5
INST_004,400.0,100.7
INST_005,77000.0,100.5
INST_005,1000.0,100.3
INST_005,21000.0,100.3
INST_006,7.0,100.4
INST_006,35.0,100.7
INST_006,13.0,100.3
INST_009,43000.0,100.8
INST_009,1000.0,100.7
INST_009,71000.0,100.6
INST_009,45000.0,100.5
INST_000,3000.0,100.8
INST_001,2600.0,100.7
INST_002,30.5,100.6
INST_002,16.0,100.8
INST_002,49.0,100.8
INST_002,6.0,100.9
INST_002,32.0,100.9
INST_003,6.0,100.8
INST_003,12.5,101
INST_004,1200.0,100.7
INST_004,1400.0,100.7
INST_005,34000.0,100.9
INST_006,19.5,100.3
INST_006,21.5,101
INST_006,27.0,101
INST_006,8.0,101
INST_006,9.5,101
INST_007,38.5,100.6
INST_007,8.5,100.6
INST_007,37.0,100.5
INST_007,28.0,100.5
INST_007,11.0,100.4
INST_007,9.0,100.3
INST_007,18.0,100.3
INST_007,75.0,100.3
INST_007,71.5,100.3
INST_009,50000.0,101
INST_001,4300.0,100.6
INST_002,8.5,100.5
INST_002,8.0,100.5
INST_002,6.5,100.5
INST_003,5.0,100.2
INST_003,70.0,100.2
INST_003,20.0,99.8
INST_003,24.5,100.5
INST_003,25.5,100.5
INST_005,25000.0,100.3
INST_005,4000.0,100.3
INST_006,1.0,100.3
INST_006,48.0,100.3
INST_009,44000.0,100.5
INST_009,32000.0,100.4
INST_009,37000.0,100.4
INST_009,30000.0,100.4
INST_009,21000.0,100.4
INST_000,12000.0,100.8
INST_001,200.0,100.7
INST_001,800.0,100.7
INST_001,100.0,100.5
INST_002,29.0,100.6
INST_004,400.0,100.7
INST_005,19000.0,100.3
INST_005,33000.0,100.3
INST_005,45000.0,100.3
INST_005,54000.0,100.3
INST_005,16000.0,100.3
INST_008,1000.0,99.7
INST_009,56000.0,100.4
INST_009,75000.0,100.4
INST_000,12000.0,100.8
INST_000,76000.0,100.8
INST_000,27000.0,100.8
INST_000,38000.0,100.8
INST_001,1900.0,100.8
INST_003,1.0,101
INST_004,4400.0,100.7
INST_004,600.0,100.9
INST_005,10000.0,100.8
INST_005,54000.0,100.8
INST_005,14000.0,100.3
INST_006,73.0,100.6
INST_007,7.0,100.6
INST_007,25.0,100.5
INST_007,45.0,100.5
INST_007,15.0,100.3
INST_009,7000.0,100.6
INST_009,13000.0,100.4
INST_000,4000.0,100.8
INST_000,1000.0,100.8
INST_000,15000.0,100.8
INST_000,6000.0,100.7
INST_002,16.0,100.6
INST_002,27.0,100.6
INST_002,32.5,100.5
INST_002,43.5,100.5
INST_003,20.0,101
INST_005,8000.0,100.3
INST_008,3000.0,100.9
INST_000,73000.0,100.7
INST_000,61000.0,100.7
INST_000,18000.0,100.7
INST_000,39000.0,100.7
INST_000,78000.0,100.7
INST_000,37000.0,100.7
INST_003,1.0,101
INST_003,5.0,100.9
INST_003,78.0,100.7
INST_003,39.0,100.6
INST_003,32.0,100.5
INST_004,8900.0,100.9
INST_004,1700.0,100.7
INST_004,500.0,100.7
INST_004,5300.0,100.6
INST_004,5000.0,100.6
INST_005,61000.0,100.6
INST_007,12.5,100.3
INST_007,78.0,100.3
INST_007,17.0,100.3
INST_007,31.5,100.3
INST_008,64000.0,99.8
INST_009,74000.0,100.8
INST_009,10000.0,100.6
INST_000,19000.0,100.7
INST_001,3800.0,100.5
INST_002,3.5,100.5
INST_002,5.5,100.5
INST_005,10000.0,100.7
INST_005,12000.0,100.6
INST_005,15000.0,100.3
INST_005,5000.0,100.3
INST_006,8.0,100.6
INST_006,13.0,100.4
INST_007,21.0,100.5
INST_007,32.5,100.3
INST_007,26.5,100.3
INST_009,10000.0,100.4
INST_001,400.0,100.5
INST_001,1800.0,100.5
INST_002,14.0,100.7
INST_002,4.0,100.5
INST_002,7.0,100.5
INST_003,14.0,100.6
INST_004,2100.0,100.6
INST_004,1200.0,100.5
INST_004,3000.0,100.4
INST_004,6200.0,100.4
INST_004,8900.0,100.4
INST_004,200.0,100.4
INST_005,41000.0,100.3
INST_005,19000.0,100.3
INST_006,3.0,100.4
INST_007,5.0,100.5
INST_007,56.5,100.7
INST_007,17.0,100.7
INST_007,11.0,100.7
INST_007,4.5,100.7
INST_007,31.5,100.3
INST_007,39.0,100.3
INST_007,14.5,100.3
INST_008,4000.0,99.5
INST_000,4000.0,100.7
INST_001,3400.0,100.7
INST_001,600.0,100.5
INST_001,700.0,100.5
INST_001,2800.0,100.5
INST_002,64.0,100.7
INST_002,14.5,100.5
INST_002,6.0,100.5
INST_002,231.0,100.5
INST_002,49.0,100.5
INST_002,11.5,100.5
INST_003,36.0,100.7
INST_003,34.0,100.5
INST_004,7500.0,100.7
INST_004,500.0,100.9
INST_004,900.0,100.4
INST_004,4100.0,100.4
INST_005,4000.0,100.3
INST_005,24000.0,100.3
INST_005,94000.0,100.3
INST_005,2000.0,100.3
INST_005,4000.0,100.3
INST_006,1.0,100.4
INST_007,19.0,100.7
INST_007,18.5,100.7
INST_007,16.0,100.7
INST_007,33.0,100.8
INST_007,31.5,100.8
INST_008,23000.0,100.7
INST_008,16000.0,101
INST_008,65000.0,100.9
INST_001,3800.0,100.5
INST_001,600.0,100.5
INST_002,1.0,100.5
INST_002,6.0,100.5
INST_003,14.0,100.6
INST_004,2000.0,100.7
INST_004,3000.0,100.4
INST_004,8200.0,100.4
INST_005,13000.0,100.4
INST_006,4.0,100.4
INST_007,91.0,100.7
INST_007,11.5,100.3
INST_007,54.5,100.3
INST_009,20000.0,100.7
INST_001,400.0,100.7
INST_002,34.0,100.9
INST_002,52.0,101
INST_003,1.5,100.5
INST_003,41.0,100.5
INST_003,3.0,100.5
INST_003,25.0,100.5
INST_003,71.5,100.5
INST_004,500.0,100.4
INST_004,4000.0,100.4
INST_005,4000.0,100.4
INST_006,12.0,100.7
INST_007,31.0,100.8
INST_008,41000.0,101
INST_009,49000.0,100.6
INST_000,18000.0,99.1
INST_000,55000.0,99.8
INST_000,35000.0,100.9
INST_001,8000.0,100.7
INST_001,200.0,100.5
INST_003,11.5,100.5
INST_003,17.5,100.5
INST_003,1.0,100.5
INST_004,200.0,100.4
INST_005,2000.0,100.8
INST_007,6.5,100.3
INST_007,36.5,100.3
INST_009,6000.0,100.6
INST_009,49000.0,100.5
INST_000,2000.0,100.9
INST_002,13.5,100.5
INST_002,68.0,100.5
INST_002,42.0,100.5
INST_002,69.0,100.5
INST_002,44.0,100.5
INST_002,9.5,100.5
INST_004,600.0,100.4
INST_004,400.0,100.3
INST_004,300.0,100.3
INST_004,4400.0,100.3
INST_004,4500.0,100.3
INST_004,4400.0,100.3
INST_004,14100.0,100.3
INST_004,200.0,100.3
INST_004,1200.0,100.3
INST_005,2000.0,100.8
INST_007,44.5,100.8
INST_007,36.5,100.8
INST_008,18000.0,100.9
INST_008,83000.0,100.9
INST_008,13000.0,100.7
INST_000,7000.0,100.9
INST_001,1800.0,100.5
INST_001,4700.0,100.5
INST_001,1200.0,100.4
INST_001,900.0,100.4
INST_001,100.0,100.4
INST_002,15.5,100.5
INST_002,16.5,100.5
INST_003,2.0,100.5
INST_003,60.0,100.5
INST_004,1000.0,100.3
INST_004,1200.0,100.3
INST_005,4000.0,100.8
INST_005,6000.0,100.8
INST_006,1.0,100.8
INST_006,13.0,100.9
INST_006,7.0,100.9
INST_007,27.5,100.7
INST_007,6.0,100.6
INST_007,3.5,100.2
INST_008,67000.0,100.7
INST_008,11000.0,100.7
INST_008,20000.0,100.7
INST_009,13000.0,100.5
INST_001,1300.0,100.7
INST_001,6900.0,100.8
INST_001,200.0,100.8
INST_002,1.0,100.7
INST_003,12.5,100.5
INST_003,40.5,100.4
INST_003,35.0,100.6
INST_003,4.0,100.7
INST_004,1500.0,100.3
INST_004,3700.0,100.3
INST_005,18000.0,100.9
INST_008,22000.0,100.7
INST_009,3000.0,100.6
INST_009,1000.0,100.7
INST_009,23000.0,100.8
INST_009,4000.0,100.8
INST_001,1100.0,100.6
INST_004,4000.0,100.3
INST_004,6600.0,100.3
INST_004,4500.0,100.3
INST_004,3200.0,100.3
INST_004,5800.0,100.3
INST_004,3300.0,100.3
INST_006,1.0,100.7
INST_007,33.0,100.5
INST_007,26.0,100.2
INST_009,63000.0,100.8
INST_009,23000.0,100.5
INST_009,2000.0,100.4
INST_009,25000.0,100.4
INST_000,7000.0,101
INST_001,1200.0,100.8
INST_002,2.0,100.9
INST_003,34.0,100.9
INST_003,16.0,100.7
INST_004,1000.0,100.3
INST_004,8400.0,100.3
INST_004,300.0,100.3
INST_006,25.0,100.7
INST_007,14.0,100.7
INST_007,26.0,100.8
INST_008,29000.0,100.9
INST_001,2900.0,100.7
INST_001,6100.0,100.6
INST_001,5500.0,100.4
INST_001,6000.0,100.2
INST_001,1600.0,100.2
INST_001,1200.0,100.2
INST_001,1900.0,100.2
INST_001,1500.0,100.2
INST_001,4700.0,100.2
INST_002,14.0,100.9
INST_002,6.0,100.7
INST_004,5000.0,100.7
INST_004,1100.0,100.3
INST_005,5000.0,100.8
INST_005,4000.0,100.8
INST_006,17.0,100.7
INST_006,52.0,100.7
INST_006,40.0,100.7
INST_007,16.0,100.7
INST_007,11.0,100.3
INST_009,2000.0,100.8
INST_003,12.0,100.7
INST_003,21.0,100.6
INST_003,5.5,100.4
INST_003,0.5,100.4
INST_005,68000.0,100.8
INST_005,43000.0,100.7
INST_005,36000.0,100.7
INST_005,50000.0,100.6
INST_006,19.0,100.7
INST_009,5000.0,100.8
INST_000,1000.0,101
INST_000,9000.0,101
INST_001,3900.0,100.8
INST_003,21.5,100.4
INST_003,10.5,100.4
INST_004,800.0,100.6
INST_005,7000.0,100.6
INST_006,25.0,100.8
INST_006,22.0,100.6
INST_006,31.0,100.6
INST_006,30.0,100.6
INST_006,21.0,100.5
INST_006,68.0,100.4
INST_006,12.0,100.4
INST_007,19.0,100.7
INST_008,10000.0,101
INST_008,3000.0,100.9
INST_009,4000.0,100.8
